"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","NPS_AVAILABLE","NPS_AVAILABLE.2006","NPS_AVAILABLE.2013","NPS_AVAILABLE.2016"
"HU21",2,"HU","Közép-Dunántúl","Közép-Dunántúl",0,0,0,"HU21","Yes",,,
"HU22",2,"HU","Nyugat-Dunántúl","Nyugat-Dunántúl",0,0,0,"HU22","Yes",,,
"ITF6",2,"IT","Calabria","Calabria",0,0,0,"ITF6","Yes",,,
"ITG1",2,"IT","Sicilia","Sicilia",0,0,0,"ITG1","Yes",,,
"TR52",2,"TR","Konya, Karaman","Konya, Karaman",0,0,0,"TR52",,,,
"TR61",2,"TR","Antalya, Isparta, Burdur","Antalya, Isparta, Burdur",0,0,0,"TR61",,,,
"TR62",2,"TR","Adana, Mersin","Adana, Mersin",0,0,0,"TR62",,,,
"TR63",2,"TR","Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye",0,0,0,"TR63",,,,
"TR71",2,"TR","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",0,0,0,"TR71",,,,
"TR72",2,"TR","Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat",0,0,0,"TR72",,,,
"TR83",2,"TR","Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya",0,0,0,"TR83",,,,
"TR90",2,"TR","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",0,0,0,"TR90",,,,
"TRA1",2,"TR","Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt",0,0,0,"TRA1",,,,
"TRA2",2,"TR","Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan",0,0,0,"TRA2",,,,
"TRB1",2,"TR","Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli",0,0,0,"TRB1",,,,
"TRB2",2,"TR","Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari",0,0,0,"TRB2",,,,
"TRC1",2,"TR","Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis",0,0,0,"TRC1",,,,
"TRC2",2,"TR","Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır",0,0,0,"TRC2",,,,
"UKI7",2,"UK","Outer London — West and North West","Outer London — West and North West",0,0,0,"UKI7",,,,
"UKJ1",2,"UK","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire",0,0,0,"UKJ1",,,,
"UKJ2",2,"UK","Surrey, East and West Sussex","Surrey, East and West Sussex",0,0,0,"UKJ2",,,,
"UKJ3",2,"UK","Hampshire and Isle of Wight","Hampshire and Isle of Wight",0,0,0,"UKJ3",,,,
"UKJ4",2,"UK","Kent","Kent",0,0,0,"UKJ4",,,,
"UKK1",2,"UK","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area",0,0,0,"UKK1",,,,
"UKK2",2,"UK","Dorset and Somerset","Dorset and Somerset",0,0,0,"UKK2",,,,
"UKK3",2,"UK","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly",0,0,0,"UKK3",,,,
"UKK4",2,"UK","Devon","Devon",0,0,0,"UKK4",,,,
"EL61",2,"EL","Thessalia","Θεσσαλία",0,0,0,"EL61","No",,,
"EL62",2,"EL","Ionia Nisia","Ιόνια Νησιά",0,0,0,"EL62","No",,,
"EL63",2,"EL","Dytiki Elláda","Δυτική Ελλάδα",0,0,0,"EL63","No",,,
"EL64",2,"EL","Sterea Elláda","Στερεά Ελλάδα",0,0,0,"EL64","No",,,
"EL65",2,"EL","Peloponnisos","Πελοπόννησος",0,0,0,"EL65","Yes",,,
"ES11",2,"ES","Galicia","Galicia",0,0,0,"ES11","Yes",,,
"ES11",2,"ES","Galicia","Galicia",0,0,0,"ES11","Yes",,,
"ES12",2,"ES","Principado de Asturias","Principado de Asturias",0,0,0,"ES12","Yes",,,
"ES12",2,"ES","Principado de Asturias","Principado de Asturias",0,0,0,"ES12","Yes",,,
"ES13",2,"ES","Cantabria","Cantabria",0,0,0,"ES13","Yes",,,
"ES13",2,"ES","Cantabria","Cantabria",0,0,0,"ES13","Yes",,,
"ES21",2,"ES","País Vasco","País Vasco",0,0,0,"ES21","Yes",,,
"ES21",2,"ES","País Vasco","País Vasco",0,0,0,"ES21","Yes",,,
"ES22",2,"ES","Comunidad Foral de Navarra","Comunidad Foral de Navarra",0,0,0,"ES22","Yes",,,
"ES22",2,"ES","Comunidad Foral de Navarra","Comunidad Foral de Navarra",0,0,0,"ES22","Yes",,,
"ES23",2,"ES","La Rioja","La Rioja",0,0,0,"ES23","Yes",,,
"ES23",2,"ES","La Rioja","La Rioja",0,0,0,"ES23","Yes",,,
"ES24",2,"ES","Aragón","Aragón",0,0,0,"ES24","Yes",,,
"ES24",2,"ES","Aragón","Aragón",0,0,0,"ES24","Yes",,,
"ES30",2,"ES","Comunidad de Madrid","Comunidad de Madrid",0,0,0,"ES30","Yes",,,
"ES30",2,"ES","Comunidad de Madrid","Comunidad de Madrid",0,0,0,"ES30","Yes",,,
"ES41",2,"ES","Castilla y León","Castilla y León",0,0,0,"ES41","Yes",,,
"ES41",2,"ES","Castilla y León","Castilla y León",0,0,0,"ES41","Yes",,,
"ES42",2,"ES","Castilla-La Mancha","Castilla-La Mancha",0,0,0,"ES42","Yes",,,
"ES42",2,"ES","Castilla-La Mancha","Castilla-La Mancha",0,0,0,"ES42","Yes",,,
"ES43",2,"ES","Extremadura","Extremadura",0,0,0,"ES43","Yes",,,
"ES43",2,"ES","Extremadura","Extremadura",0,0,0,"ES43","Yes",,,
"SE12",2,"SE","Östra Mellansverige","Östra Mellansverige",0,0,0,"SE12",,,,
"SE21",2,"SE","Småland med öarna","Småland med öarna",0,0,0,"SE21",,,,
"SE22",2,"SE","Sydsverige","Sydsverige",0,0,0,"SE22",,,,
"SE23",2,"SE","Västsverige","Västsverige",0,0,0,"SE23",,,,
"SE31",2,"SE","Norra Mellansverige","Norra Mellansverige",0,0,0,"SE31",,,,
"HU23",2,"HU","Dél-Dunántúl","Dél-Dunántúl",0,0,0,"HU23","Yes",,,
"HU31",2,"HU","Észak-Magyarország","Észak-Magyarország",0,0,0,"HU31","Yes",,,
"HU32",2,"HU","Észak-Alföld","Észak-Alföld",0,0,0,"HU32","Yes",,,
"HU33",2,"HU","Dél-Alföld","Dél-Alföld",0,0,0,"HU33","Yes",,,
"IE04",2,"IE","Northern and Western","Northern and Western",0,0,0,"IE04","Yes",,"Yes",
"IE05",2,"IE","Southern","Southern",0,0,0,"IE05","Yes",,"Yes",
"IE06",2,"IE","Eastern and Midland","Eastern and Midland",0,0,0,"IE06","Yes",,"Yes",
"IS00",2,"IS","Ísland","Ísland",0,0,0,"IS00",,,,
"ITC1",2,"IT","Piemonte","Piemonte",0,0,0,"ITC1","Yes",,,
"ITC2",2,"IT","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste",0,0,0,"ITC2","No",,,
"ITC3",2,"IT","Liguria","Liguria",0,0,0,"ITC3","Yes",,,
"ITC4",2,"IT","Lombardia","Lombardia",0,0,0,"ITC4","Yes",,,
"ITF1",2,"IT","Abruzzo","Abruzzo",0,0,0,"ITF1","Yes",,,
"ITF2",2,"IT","Molise","Molise",0,0,0,"ITF2","No",,,
"ITF3",2,"IT","Campania","Campania",0,0,0,"ITF3","Yes",,,
"ITF4",2,"IT","Puglia","Puglia",0,0,0,"ITF4","No",,,
"ITF5",2,"IT","Basilicata","Basilicata",0,0,0,"ITF5","No",,,
"ES53",2,"ES","Illes Balears","Illes Balears",0,0,0,"ES53","Yes",,,
"ES53",2,"ES","Illes Balears","Illes Balears",0,0,0,"ES53","Yes",,,
"ES61",2,"ES","Andalucía","Andalucía",0,0,0,"ES61","Yes",,,
"ES61",2,"ES","Andalucía","Andalucía",0,0,0,"ES61","Yes",,,
"ES62",2,"ES","Región de Murcia","Región de Murcia",0,0,0,"ES62","Yes",,,
"ES62",2,"ES","Región de Murcia","Región de Murcia",0,0,0,"ES62","Yes",,,
"ES63",2,"ES","Ciudad de Ceuta","Ciudad de Ceuta",0,0,0,"ES63","Yes",,,
"ES63",2,"ES","Ciudad de Ceuta","Ciudad de Ceuta",0,0,0,"ES63","Yes",,,
"ES64",2,"ES","Ciudad de Melilla","Ciudad de Melilla",0,0,0,"ES64","Yes",,,
"ES64",2,"ES","Ciudad de Melilla","Ciudad de Melilla",0,0,0,"ES64","Yes",,,
"ES70",2,"ES","Canarias","Canarias",0,0,0,"ES70","Yes",,,
"ES70",2,"ES","Canarias","Canarias",0,0,0,"ES70","Yes",,,
"FI19",2,"FI","Länsi-Suomi","Länsi-Suomi",0,0,0,"FI19","Yes",,,
"FI1B",2,"FI","Helsinki-Uusimaa","Helsinki-Uusimaa",0,0,0,"FI1B","Yes",,,
"FI1C",2,"FI","Etelä-Suomi","Etelä-Suomi",0,0,0,"FI1C","Yes",,,
"FI1D",2,"FI","Pohjois- ja Itä-Suomi","Pohjois- ja Itä-Suomi",0,0,0,"FI1D","Yes",,,
"FI20",2,"FI","Åland","Åland",0,0,0,"FI20","Yes",,,
"FR10",2,"FR","Ile-de-France","Ile-de-France",0,0,0,"FR10","Yes",,,
"PL71",2,"PL","Łódzkie","Łódzkie",0,0,0,"PL71","No",,,
"PL72",2,"PL","Świętokrzyskie","Świętokrzyskie",0,0,0,"PL72","No",,,
"PL81",2,"PL","Lubelskie","Lubelskie",0,0,0,"PL81","Yes",,,
"PL82",2,"PL","Podkarpackie","Podkarpackie",0,0,0,"PL82","No",,,
"PL84",2,"PL","Podlaskie","Podlaskie",0,0,0,"PL84","No",,,
"PL91",2,"PL","Warszawski stołeczny","Warszawski stołeczny",0,0,0,"PL91","Yes",,,
"PL92",2,"PL","Mazowiecki regionalny","Mazowiecki regionalny",0,0,0,"PL92","No",,,
"PT11",2,"PT","Norte","Norte",0,0,0,"PT11","Yes",,,
"PT15",2,"PT","Algarve","Algarve",0,0,0,"PT15","Yes",,,
"UKL2",2,"UK","East Wales","East Wales",0,0,0,"UKL2",,,,
"UKM5",2,"UK","North Eastern Scotland","North Eastern Scotland",0,0,0,"UKM5",,,,
"UKM6",2,"UK","Highlands and Islands","Highlands and Islands",0,0,0,"UKM6",,,,
"UKM7",2,"UK","Eastern Scotland","Eastern Scotland",0,0,0,"UKM7",,,,
"UKM8",2,"UK","West Central Scotland","West Central Scotland",0,0,0,"UKM8",,,,
"UKM9",2,"UK","Southern Scotland","Southern Scotland",0,0,0,"UKM9",,,,
"TRC3",2,"TR","Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt",0,0,0,"TRC3",,,,
"UKC1",2,"UK","Tees Valley and Durham","Tees Valley and Durham",0,0,0,"UKC1",,,,
"UKC2",2,"UK","Northumberland and Tyne and Wear","Northumberland and Tyne and Wear",0,0,0,"UKC2",,,,
"UKD1",2,"UK","Cumbria","Cumbria",0,0,0,"UKD1",,,,
"UKD3",2,"UK","Greater Manchester","Greater Manchester",0,0,0,"UKD3",,,,
"UKD4",2,"UK","Lancashire","Lancashire",0,0,0,"UKD4",,,,
"UKD6",2,"UK","Cheshire","Cheshire",0,0,0,"UKD6",,,,
"UKD7",2,"UK","Merseyside","Merseyside",0,0,0,"UKD7",,,,
"UKE1",2,"UK","East Yorkshire and Northern Lincolnshire","East Yorkshire and Northern Lincolnshire",0,0,0,"UKE1",,,,
"UKE2",2,"UK","North Yorkshire","North Yorkshire",0,0,0,"UKE2",,,,
"UKE3",2,"UK","South Yorkshire","South Yorkshire",0,0,0,"UKE3",,,,
"PT16",2,"PT","Centro (PT)","Centro (PT)",0,0,0,"PT16","Yes",,,
"PT17",2,"PT","Área Metropolitana de Lisboa","Área Metropolitana de Lisboa",0,0,0,"PT17","Yes",,,
"PT18",2,"PT","Alentejo","Alentejo",0,0,0,"PT18","Yes",,,
"PT20",2,"PT","Região Autónoma dos Açores","Região Autónoma dos Açores",0,0,0,"PT20","Yes",,,
"PT30",2,"PT","Região Autónoma da Madeira","Região Autónoma da Madeira",0,0,0,"PT30","Yes",,,
"RO11",2,"RO","Nord-Vest","Nord-Vest",0,0,0,"RO11",,,,
"RO12",2,"RO","Centru","Centru",0,0,0,"RO12",,,,
"RO21",2,"RO","Nord-Est","Nord-Est",0,0,0,"RO21",,,,
"RO22",2,"RO","Sud-Est","Sud-Est",0,0,0,"RO22",,,,
"RO31",2,"RO","Sud-Muntenia","Sud-Muntenia",0,0,0,"RO31",,,,
"RO32",2,"RO","Bucureşti-Ilfov","Bucureşti-Ilfov",0,0,0,"RO32",,,,
"RO41",2,"RO","Sud-Vest Oltenia","Sud-Vest Oltenia",0,0,0,"RO41",,,,
"RO42",2,"RO","Vest","Vest",0,0,0,"RO42",,,,
"RS11",2,"RS","City of Belgrade","Београдски регион",0,0,0,"RS11",,,,
"RS12",2,"RS","Autonomous Province of Vojvodina","Регион Војводине",0,0,0,"RS12",,,,
"RS21",2,"RS","Region Šumadije i Zapadne Srbije","Регион Шумадије и Западне Србије",0,0,0,"RS21",,,,
"RS22",2,"RS","Region Južne i Istočne Srbije","Регион Јужне и Источне Србије",0,0,0,"RS22",,,,
"SE11",2,"SE","Stockholm","Stockholm",0,0,0,"SE11",,,,
"SE32",2,"SE","Mellersta Norrland","Mellersta Norrland",0,0,0,"SE32",,,,
"SE33",2,"SE","Övre Norrland","Övre Norrland",0,0,0,"SE33",,,,
"SI03",2,"SI","Vzhodna Slovenija","Vzhodna Slovenija",0,0,0,"SI03","Yes","Yes",,
"SI04",2,"SI","Zahodna Slovenija","Zahodna Slovenija",0,0,0,"SI04","Yes","Yes",,
"SK01",2,"SK","Bratislavský kraj","Bratislavský kraj",0,0,0,"SK01","Yes",,,
"SK01",2,"SK","Bratislavský kraj","Bratislavský kraj",0,0,0,"SK01","Yes",,,
"SK02",2,"SK","Západné Slovensko","Západné Slovensko",0,0,0,"SK02","Yes",,,
"SK02",2,"SK","Západné Slovensko","Západné Slovensko",0,0,0,"SK02","Yes",,,
"SK03",2,"SK","Stredné Slovensko","Stredné Slovensko",0,0,0,"SK03","No",,,
"SK03",2,"SK","Stredné Slovensko","Stredné Slovensko",0,0,0,"SK03","No",,,
"SK04",2,"SK","Východné Slovensko","Východné Slovensko",0,0,0,"SK04","No",,,
"SK04",2,"SK","Východné Slovensko","Východné Slovensko",0,0,0,"SK04","No",,,
"TR10",2,"TR","İstanbul","İstanbul",0,0,0,"TR10",,,,
"UKN0",2,"UK","Northern Ireland","Northern Ireland",0,0,0,"UKN0",,,,
"UKL1",2,"UK","West Wales and The Valleys","West Wales and The Valleys",0,0,0,"UKL1",,,,
"TR21",2,"TR","Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli",0,0,0,"TR21",,,,
"TR22",2,"TR","Balıkesir, Çanakkale","Balıkesir, Çanakkale",0,0,0,"TR22",,,,
"TR31",2,"TR","İzmir","İzmir",0,0,0,"TR31",,,,
"TR32",2,"TR","Aydın, Denizli, Muğla","Aydın, Denizli, Muğla",0,0,0,"TR32",,,,
"TR33",2,"TR","Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak",0,0,0,"TR33",,,,
"TR41",2,"TR","Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik",0,0,0,"TR41",,,,
"TR42",2,"TR","Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova",0,0,0,"TR42",,,,
"TR51",2,"TR","Ankara","Ankara",0,0,0,"TR51",,,,
"UKE4",2,"UK","West Yorkshire","West Yorkshire",0,0,0,"UKE4",,,,
"UKF1",2,"UK","Derbyshire and Nottinghamshire","Derbyshire and Nottinghamshire",0,0,0,"UKF1",,,,
"UKF2",2,"UK","Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire",0,0,0,"UKF2",,,,
"UKF3",2,"UK","Lincolnshire","Lincolnshire",0,0,0,"UKF3",,,,
"UKG1",2,"UK","Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire",0,0,0,"UKG1",,,,
"UKG2",2,"UK","Shropshire and Staffordshire","Shropshire and Staffordshire",0,0,0,"UKG2",,,,
"UKG3",2,"UK","West Midlands","West Midlands",0,0,0,"UKG3",,,,
"UKH1",2,"UK","East Anglia","East Anglia",0,0,0,"UKH1",,,,
"UKH2",2,"UK","Bedfordshire and Hertfordshire","Bedfordshire and Hertfordshire",0,0,0,"UKH2",,,,
"UKH3",2,"UK","Essex","Essex",0,0,0,"UKH3",,,,
"UKI3",2,"UK","Inner London — West","Inner London — West",0,0,0,"UKI3",,,,
"UKI4",2,"UK","Inner London — East","Inner London — East",0,0,0,"UKI4",,,,
"UKI5",2,"UK","Outer London — East and North East","Outer London — East and North East",0,0,0,"UKI5",,,,
"UKI6",2,"UK","Outer London — South","Outer London — South",0,0,0,"UKI6",,,,
"NL12",2,"NL","Friesland (NL)","Friesland (NL)",0,0,0,"NL12",,,,
"NL13",2,"NL","Drenthe","Drenthe",0,0,0,"NL13",,,,
"NL21",2,"NL","Overijssel","Overijssel",0,0,0,"NL21",,,,
"NL22",2,"NL","Gelderland","Gelderland",0,0,0,"NL22",,,,
"NL23",2,"NL","Flevoland","Flevoland",0,0,0,"NL23",,,,
"NL31",2,"NL","Utrecht","Utrecht",0,0,0,"NL31",,,,
"NL32",2,"NL","Noord-Holland","Noord-Holland",0,0,0,"NL32",,,,
"NL33",2,"NL","Zuid-Holland","Zuid-Holland",0,0,0,"NL33",,,,
"NL34",2,"NL","Zeeland","Zeeland",0,0,0,"NL34",,,,
"NL41",2,"NL","Noord-Brabant","Noord-Brabant",0,0,0,"NL41",,,,
"NL42",2,"NL","Limburg (NL)","Limburg (NL)",0,0,0,"NL42",,,,
"PL21",2,"PL","Małopolskie","Małopolskie",0,0,0,"PL21","Yes",,,
"PL22",2,"PL","Śląskie","Śląskie",0,0,0,"PL22","No",,,
"PL41",2,"PL","Wielkopolskie","Wielkopolskie",0,0,0,"PL41","No",,,
"PL42",2,"PL","Zachodniopomorskie","Zachodniopomorskie",0,0,0,"PL42","No",,,
"PL43",2,"PL","Lubuskie","Lubuskie",0,0,0,"PL43","Yes",,,
"PL51",2,"PL","Dolnośląskie","Dolnośląskie",0,0,0,"PL51","Yes",,,
"PL52",2,"PL","Opolskie","Opolskie",0,0,0,"PL52","No",,,
"PL61",2,"PL","Kujawsko-pomorskie","Kujawsko-pomorskie",0,0,0,"PL61","No",,,
"PL62",2,"PL","Warmińsko-mazurskie","Warmińsko-mazurskie",0,0,0,"PL62","Yes",,,
"PL63",2,"PL","Pomorskie","Pomorskie",0,0,0,"PL63","No",,,
"HR05",2,"HR","Grad Zagreb","Grad Zagreb",0,0,0,"HR05","Yes","Yes",,"Yes"
"HR06",2,"HR","Sjeverna Hrvatska","Sjeverna Hrvatska",0,0,0,"HR06","Yes","Yes",,"Yes"
"NO02",2,"NO","Innlandet","Innlandet",0,0,0,"NO02","Yes",,,
"NO06",2,"NO","Trøndelag","Trøndelag",0,0,0,"NO06","Yes",,,
"NO08",2,"NO","Oslo og Viken","Oslo og Viken",0,0,0,"NO08","Yes",,,"Yes"
"NO09",2,"NO","Agder og Sør-Østlandet","Agder og Sør-Østlandet",0,0,0,"NO09","Yes",,,"Yes"
"NO0A",2,"NO","Vestlandet","Vestlandet",0,0,0,"NO0A","Yes",,,"Yes"
"NO07",2,"NO","Nord-Norge","Nord-Norge",0,0,0,"NO07","Yes",,,
"NO0B",2,"NO","Jan Mayen and Svalbard","Jan Mayen and Svalbard",,0,0,"NO0B",,,,
"DE254",3,"DE","Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",4,1,3,"DE254","Yes",,,
"DE255",3,"DE","Schwabach, Kreisfreie Stadt","Schwabach, Kreisfreie Stadt",4,1,3,"DE255","No information",,,
"DE256",3,"DE","Ansbach, Landkreis","Ansbach, Landkreis",4,3,3,"DE256","No information",,,
"DE257",3,"DE","Erlangen-Höchstadt","Erlangen-Höchstadt",4,1,3,"DE257","No information",,,
"DE258",3,"DE","Fürth, Landkreis","Fürth, Landkreis",4,1,3,"DE258","No information",,,
"DE259",3,"DE","Nürnberger Land","Nürnberger Land",4,2,3,"DE259","No information",,,
"DE25A",3,"DE","Neustadt a. d. Aisch-Bad Windsheim","Neustadt a. d. Aisch-Bad Windsheim",4,3,3,"DE25A","No information",,,
"DE25B",3,"DE","Roth","Roth",4,2,3,"DE25B","No information",,,
"DE25C",3,"DE","Weißenburg-Gunzenhausen","Weißenburg-Gunzenhausen",4,3,3,"DE25C","No information",,,
"DE261",3,"DE","Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",4,1,3,"DE261","No information",,,
"BG341",3,"BG","Burgas","Бургас",4,2,1,"BG341","Yes",,,
"BG342",3,"BG","Sliven","Сливен",2,2,3,"BG342","No",,,
"BG343",3,"BG","Yambol","Ямбол",4,2,3,"BG343","No",,,
"BG344",3,"BG","Stara Zagora","Стара Загора",2,2,3,"BG344","No",,,
"BG411",3,"BG","Sofia (stolitsa)","София (столица)",3,1,3,"BG411","Yes",,,
"BG412",3,"BG","Sofia","София",3,3,3,"BG412","No",,,
"BG413",3,"BG","Blagoevgrad","Благоевград",3,2,3,"BG413","Yes",,,
"BG414",3,"BG","Pernik","Перник",3,2,3,"BG414","No",,,
"BG415",3,"BG","Kyustendil","Кюстендил",3,2,3,"BG415","No",,,
"BG421",3,"BG","Plovdiv","Пловдив",2,2,3,"BG421","Yes",,,
"BG422",3,"BG","Haskovo","Хасково",4,2,3,"BG422","No",,,
"BG423",3,"BG","Pazardzhik","Пазарджик",3,2,3,"BG423","No",,,
"BG424",3,"BG","Smolyan","Смолян",3,3,3,"BG424","No",,,
"BG425",3,"BG","Kardzhali","Кърджали",3,3,3,"BG425","No",,,
"CH011",3,"CH","Vaud","Vaud",3,2,3,"CH011",,,,
"DE262",3,"DE","Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",4,2,3,"DE262","No information",,,
"DE263",3,"DE","Würzburg, Kreisfreie Stadt","Würzburg, Kreisfreie Stadt",4,2,3,"DE263","Yes",,,
"DE264",3,"DE","Aschaffenburg, Landkreis","Aschaffenburg, Landkreis",4,1,3,"DE264","No information",,,
"DE265",3,"DE","Bad Kissingen","Bad Kissingen",4,3,3,"DE265","Yes",,,
"DE266",3,"DE","Rhön-Grabfeld","Rhön-Grabfeld",4,3,3,"DE266","No information",,,
"DE267",3,"DE","Haßberge","Haßberge",4,3,3,"DE267","No information",,,
"DE268",3,"DE","Kitzingen","Kitzingen",4,3,3,"DE268","No information",,,
"DE269",3,"DE","Miltenberg","Miltenberg",2,2,3,"DE269","No information",,,
"DE26A",3,"DE","Main-Spessart","Main-Spessart",4,3,3,"DE26A","No information",,,
"DE26B",3,"DE","Schweinfurt, Landkreis","Schweinfurt, Landkreis",4,2,3,"DE26B","No information",,,
"DE26C",3,"DE","Würzburg, Landkreis","Würzburg, Landkreis",4,2,3,"DE26C","No information",,,
"DE271",3,"DE","Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",4,1,3,"DE271","No information",,,
"DE272",3,"DE","Kaufbeuren, Kreisfreie Stadt","Kaufbeuren, Kreisfreie Stadt",4,2,3,"DE272","No information",,,
"DE273",3,"DE","Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2,2,3,"DE273","Yes",,,
"DE274",3,"DE","Memmingen, Kreisfreie Stadt","Memmingen, Kreisfreie Stadt",4,3,3,"DE274","No information",,,
"AL013",3,"AL","Kukës","Kukës",4,3,3,"AL013",,,,
"AL015",3,"AL","Shkodër","Shkodër",4,2,1,"AL015",,,,
"AL014",3,"AL","Lezhë","Lezhë",4,3,1,"AL014",,,,
"AL011",3,"AL","Dibër","Dibër",4,3,3,"AL011",,,,
"AL012",3,"AL","Durrës","Durrës",4,2,1,"AL012",,,,
"AL021",3,"AL","Elbasan","Elbasan",4,3,2,"AL021",,,,
"AL022",3,"AL","Tiranë","Tiranë",4,1,1,"AL022",,,,
"AL034",3,"AL","Korcë","Korcë",4,3,3,"AL034",,,,
"AL031",3,"AL","Berat","Berat",4,3,2,"AL031",,,,
"AL032",3,"AL","Fier","Fier",4,3,1,"AL032",,,,
"AL035",3,"AL","Vlorë","Vlorë",4,3,1,"AL035",,,,
"AL033",3,"AL","Gjirokastër","Gjirokastër",4,2,2,"AL033",,,,
"AT111",3,"AT","Mittelburgenland","Mittelburgenland",4,3,3,"AT111","No",,,
"AT112",3,"AT","Nordburgenland","Nordburgenland",4,3,3,"AT112","No",,,
"AT113",3,"AT","Südburgenland","Südburgenland",4,3,3,"AT113","No",,,
"AT121",3,"AT","Mostviertel-Eisenwurzen","Mostviertel-Eisenwurzen",2,3,3,"AT121","No",,,
"CH055",3,"CH","St. Gallen","St. Gallen",3,2,3,"CH055",,,,
"CH056",3,"CH","Graubünden","Graubünden",3,3,3,"CH056",,,,
"CH057",3,"CH","Thurgau","Thurgau",4,2,3,"CH057",,,,
"CH061",3,"CH","Luzern","Luzern",3,2,3,"CH061",,,,
"CH062",3,"CH","Uri","Uri",3,2,3,"CH062",,,,
"CH063",3,"CH","Schwyz","Schwyz",3,2,3,"CH063",,,,
"CH064",3,"CH","Obwalden","Obwalden",3,2,3,"CH064",,,,
"CH065",3,"CH","Nidwalden","Nidwalden",3,2,3,"CH065",,,,
"CH066",3,"CH","Zug","Zug",3,1,3,"CH066",,,,
"CH070",3,"CH","Ticino","Ticino",3,1,3,"CH070",,,,
"CY000",3,"CY","Kýpros","Κύπρος",4,2,1,"CY000","Yes",,,
"CZ010",3,"CZ","Hlavní město Praha","Hlavní město Praha",4,1,3,"CZ010","Yes",,,
"CZ020",3,"CZ","Středočeský kraj","Středočeský kraj",4,1,3,"CZ020","Yes",,,
"CZ031",3,"CZ","Jihočeský kraj","Jihočeský kraj",4,3,3,"CZ031","Yes",,,
"CZ032",3,"CZ","Plzeňský kraj","Plzeňský kraj",4,3,3,"CZ032","Yes",,,
"CZ041",3,"CZ","Karlovarský kraj","Karlovarský kraj",3,2,3,"CZ041","Yes",,,
"CZ042",3,"CZ","Ústecký kraj","Ústecký kraj",4,2,3,"CZ042","Yes",,,
"CZ051",3,"CZ","Liberecký kraj","Liberecký kraj",3,2,3,"CZ051","Yes",,,
"CZ052",3,"CZ","Královéhradecký kraj","Královéhradecký kraj",4,2,3,"CZ052","Yes",,,
"CZ053",3,"CZ","Pardubický kraj","Pardubický kraj",4,3,3,"CZ053","Yes",,,
"CZ063",3,"CZ","Kraj Vysočina","Kraj Vysočina",4,3,3,"CZ063","Yes",,,
"CZ064",3,"CZ","Jihomoravský kraj","Jihomoravský kraj",4,2,3,"CZ064","Yes",,,
"CZ071",3,"CZ","Olomoucký kraj","Olomoucký kraj",2,2,3,"CZ071","Yes",,,
"CZ072",3,"CZ","Zlínský kraj","Zlínský kraj",2,2,3,"CZ072","Yes",,,
"CZ080",3,"CZ","Moravskoslezský kraj","Moravskoslezský kraj",4,2,3,"CZ080","Yes",,,
"DE111",3,"DE","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",4,1,3,"DE111","Yes",,,
"DE112",3,"DE","Böblingen","Böblingen",4,1,3,"DE112","Yes",,,
"DE113",3,"DE","Esslingen","Esslingen",4,1,3,"DE113","No information",,,
